file,solvent,polymer,class,concentration,solvent molecular formula,solvent polarity,"solvent density, g/ml",solvent SMILES,type of polymer,"molecular weight of polymer, g/mol",polymer molecular formula,monomer,monomer SMILES
1-butanol_pvp_con5_loop6_colloidal.jpg,1butanol,pvp,colloidal,5.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1-propanol_chloroform_pvp_con10_loop6_colloidal.jpg,chloroform,pvp,colloidal,10.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
13dioxolane_pcl_con5_loop2_colloidal.jpg,13dioxolane,pcl,colloidal,5.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
13dioxolane_ps_con10_loop4_colloidal.jpg,13dioxolane,ps,colloidal,10.0,C3H6O2,polar aprotic,1.06,C1COCO1,homopolymer,"192,000",C8H8,Styrene (vinylbenzene),C=CC1=CC=CC=C1
1butanol_pvp_con1_colloidal.jpg,1butanol,pvp,colloidal,1.0,C4H10O,moderately polar,0.81,CCCCO,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
1propanol_chloroform_pmma_con5_loop3_colloidal.jpg,chloroform,pmma,colloidal,5.0,CHCl3,nonpolar,1.49,C(Cl)(Cl)Cl,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
2butanol_pvp_con1_20h_colloidal.jpg,2butanol,pvp,colloidal,1.0,C4H10O,polar protic,0.81,CCC(C)O,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
acetone_pcl_con10_loop2_colloidal.jpg,acetone,pcl,colloidal,10.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetone_pcl_con1_colloidal.jpg,acetone,pcl,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
acetonitrile_pmma_con10_powder_loop3_colloidal.jpg,acetonitrile,pmma,colloidal,10.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"15,000",C5H8O2,Methyl methacrylate,CC(=C)C(=O)OC
acetonitrile_pvp_con1_colloidal.jpg,acetonitrile,pvp,colloidal,1.0,C2H3N,polar aprotic,0.78,CC#N,homopolymer,"55,000",C6H9NO,N-vinylpyrrolidone,C=CN1CCCC1=O
actone_pcl_con1_20h_colloidal.jpg,acetone,pcl,colloidal,1.0,C3H6O,polar aprotic,0.79,CC(=O)C,homopolymer,"80,000",C6H10O2,ε-Caprolactone,C1CCC(=O)OCC1
